Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
NA	COL1A1	NA	CosmicCensus, Oncogene	114	NA	NA	strelka
28/136	H3F3A	Gene3D:1.10.20.10,PDB-ENSP_mappings:3av2.A,PDB-ENSP_mappings:3av2.E,PDB-ENSP_mappings:3muk.D,PDB-ENSP_mappings:3wtp.E,PDB-ENSP_mappings:4h9n.A,PDB-ENSP_mappings:4h9o.A,PDB-ENSP_mappings:4h9p.A,PDB-ENSP_mappings:4h9q.A,PDB-ENSP_mappings:4h9r.A,PDB-ENSP_mappings:4h9s.A,PDB-ENSP_mappings:4h9s.B,PDB-ENSP_mappings:4hga.B,PDB-ENSP_mappings:4n4i.B,PDB-ENSP_mappings:5ay8.A,PDB-ENSP_mappings:5ay8.E,PDB-ENSP_mappings:5b32.A,PDB-ENSP_mappings:5b32.E,PDB-ENSP_mappings:5b33.A,PDB-ENSP_mappings:5b33.E,PDB-ENSP_mappings:5dwq.F,PDB-ENSP_mappings:5dwq.G,PDB-ENSP_mappings:5dx0.F,PDB-ENSP_mappings:5dx0.G,PDB-ENSP_mappings:5dx0.H,PDB-ENSP_mappings:5dx0.I,PDB-ENSP_mappings:5kdm.A,PDB-ENSP_mappings:5x7x.A,PDB-ENSP_mappings:5x7x.E,Pfam_domain:PF00125,Prints_domain:PR00622,hmmpanther:PTHR11426,hmmpanther:PTHR11426:SF163,Superfamily_domains:SSF47113,mobidb-lite	CosmicCensus, Oncogene	92	28	Yes	strelka
1282/1489	LMTK3	mobidb-lite,hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF2	Kinase	68	1282	NA	strelka
25/565	DEAF1	Low_complexity_(Seg):seg,Transmembrane_helices:TMhelix	TranscriptionFactor	61	25	NA	strelka
NA	COL3A1	NA	CosmicCensus	59	NA	NA	strelka
762/933	NPAS3	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR23043,hmmpanther:PTHR23043:SF30	TranscriptionFactor	56	762	NA	strelka
NA	COL1A2	NA	Oncogene	49	NA	NA	strelka
600/766	BRAF	cd14062,Pfam_domain:PF07714,Gene3D:1.10.510.10,SMART_domains:SM00220,Superfamily_domains:SSF56112,PROSITE_profiles:PS50011,hmmpanther:PTHR44000:SF3,hmmpanther:PTHR44000	Kinase, CosmicCensus, Oncogene	48	600	Yes	strelka
424/480	RUNX1	Pfam_domain:PF08504,PIRSF_domain:PIRSF009374,Prints_domain:PR00967,hmmpanther:PTHR11950,hmmpanther:PTHR11950:SF7	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	41	424	Yes	strelka
65/755	PPM1E	mobidb-lite,Low_complexity_(Seg):seg	Oncogene	41	65	NA	strelka
105/184	CITED4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR17045:SF5,hmmpanther:PTHR17045	Oncogene	39	105	NA	strelka
13/501	NRBP2	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR13902,hmmpanther:PTHR13902:SF53	Kinase	39	13	NA	strelka
566/640	ZNF343	PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF97,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	39	566	NA	strelka
2519/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	38	2519	NA	strelka
2828/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	38	2828	NA	strelka
422/480	RUNX1	Pfam_domain:PF08504,PIRSF_domain:PIRSF009374,Prints_domain:PR00967,hmmpanther:PTHR11950,hmmpanther:PTHR11950:SF7	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	37	422	NA	strelka
1401/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	35	1401	NA	strelka
492/1059	ZNF865	Gene3D:3.30.160.60,hmmpanther:PTHR24390,hmmpanther:PTHR24390:SF62,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	34	492	NA	strelka
741/818	ZNF43	Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,Superfamily_domains:SSF57667	TranscriptionFactor	34	741	NA	strelka
500/563	ZNF461	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF277,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	33	500	NA	strelka
2695/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41,mobidb-lite	TumorSuppressorGene	32	2695	NA	strelka
485/530	ZNF680	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF121,Superfamily_domains:SSF57667	TranscriptionFactor	32	485	NA	strelka
250/365	HLA-A	PDB-ENSP_mappings:2xpg.A,PDB-ENSP_mappings:3rl1.A,PDB-ENSP_mappings:3rl2.A,PDB-ENSP_mappings:6eny.F,cd07698,Gene3D:2.60.40.10,Pfam_domain:PF07654,SMART_domains:SM00407,Superfamily_domains:SSF48726,PROSITE_profiles:PS50835,hmmpanther:PTHR16675:SF229,hmmpanther:PTHR16675	CosmicCensus	28	250	Yes	strelka
2942/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	28	2942	NA	strelka
368/563	ZNF257	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF127,Gene3D:2.30.30.380,Superfamily_domains:SSF57667	TranscriptionFactor	28	368	NA	strelka
44/456	RUVBL1	cd00009,hmmpanther:PTHR11093:SF6,hmmpanther:PTHR11093,Pfam_domain:PF06068,Gene3D:3.40.50.300,Superfamily_domains:SSF52540	Oncogene	28	44	NA	strelka
534/601	ZNF90	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF92,hmmpanther:PTHR24384,Gene3D:2.30.30.380,Superfamily_domains:SSF57667	TranscriptionFactor	27	534	NA	strelka
1283/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	26	1283	NA	strelka
1611/2089	MDC1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	26	1611	NA	strelka
366/1090	ZNF850	Gene3D:2.30.30.380,Pfam_domain:PF00096,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF237,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	26	366	NA	strelka
1320/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	25	1320	NA	strelka
486/530	ZNF680	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF121,Superfamily_domains:SSF57667	TranscriptionFactor	25	486	NA	strelka
67/300	ZNF705A	PROSITE_profiles:PS50805,hmmpanther:PTHR24381:SF239,hmmpanther:PTHR24381,SMART_domains:SM00349	TranscriptionFactor	25	67	NA	strelka
11/198	SOCS2	hmmpanther:PTHR44396,hmmpanther:PTHR44396:SF2,mobidb-lite	Oncogene	24	11	NA	strelka
394/601	ZNF90	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF92,hmmpanther:PTHR24384,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	24	394	NA	strelka
NA	DYRK1B	NA	Kinase, Oncogene	24	NA	NA	strelka
228/642	TIGD5	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR45428	TranscriptionFactor	23	228	NA	strelka
306/494	ZFP36L2	hmmpanther:PTHR12547,hmmpanther:PTHR12547:SF100,Low_complexity_(Seg):seg	TumorSuppressorGene, Oncogene	23	306	NA	strelka
438/585	ZNF732	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF81,PROSITE_patterns:PS00028,Gene3D:2.30.30.380,Pfam_domain:PF13912,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	23	438	NA	strelka
46/3972	KMT2A	PIRSF_domain:PIRSF010354,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene, TranscriptionFactor	23	46	NA	strelka
67/271	OLIG1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR19290:SF7,hmmpanther:PTHR19290	TranscriptionFactor	22	67	NA	strelka
121/1050	TRIM24	cd16764,Gene3D:3.30.40.10,SMART_domains:SM00184,PROSITE_profiles:PS50089	TumorSuppressorGene, CosmicCensus, Oncogene	21	121	NA	strelka
323/495	CRNN	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR11639:SF26,hmmpanther:PTHR11639	TumorSuppressorGene	21	323	NA	strelka
4046/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	21	4046	NA	strelka
420/492	ZNF517	PROSITE_profiles:PS50157,hmmpanther:PTHR24379:SF20,hmmpanther:PTHR24379,Gene3D:2.20.28.30,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	21	420	NA	strelka
47/508	SRF	mobidb-lite	TranscriptionFactor	21	47	NA	strelka
71/470	NR0B1	hmmpanther:PTHR24081:SF1,hmmpanther:PTHR24081,Pfam_domain:PF14046	TranscriptionFactor	21	71	NA	strelka
219/587	IRF2BP2	Low_complexity_(Seg):seg,hmmpanther:PTHR10816,hmmpanther:PTHR10816:SF18	Oncogene	20	219	NA	strelka
20/480	IRX1	hmmpanther:PTHR11211:SF13,hmmpanther:PTHR11211	TumorSuppressorGene, TranscriptionFactor	19	20	NA	strelka
210/214	RPL10	hmmpanther:PTHR11726,hmmpanther:PTHR11726:SF11	TumorSuppressorGene, CosmicCensus, Oncogene	19	210	NA	strelka
2603/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	19	2603	NA	strelka
273/563	ZNF708	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF127,hmmpanther:PTHR24384:SF127,hmmpanther:PTHR24384,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	19	273	NA	strelka
282/374	ZNF696	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44201,hmmpanther:PTHR44201:SF1,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	19	282	NA	strelka
3306/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	19	3306	NA	strelka
439/495	ZNF716	Gene3D:2.30.30.380,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF100,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	19	439	NA	strelka
457/525	ZNF678	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF714,Superfamily_domains:SSF57667	TranscriptionFactor	19	457	NA	strelka
961/1655	SCRIB	hmmpanther:PTHR23119,hmmpanther:PTHR23119:SF41,Low_complexity_(Seg):seg	TumorSuppressorGene	19	961	NA	strelka
126/352	HOXD9	Low_complexity_(Seg):seg,mobidb-lite,Pfam_domain:PF04617,hmmpanther:PTHR24326:SF113,hmmpanther:PTHR24326	TranscriptionFactor	18	126	NA	strelka
308/403	FOXQ1	Low_complexity_(Seg):seg,hmmpanther:PTHR11829,hmmpanther:PTHR11829:SF206	TranscriptionFactor	18	308	NA	strelka
36/332	SIX3	hmmpanther:PTHR10390,hmmpanther:PTHR10390:SF31,Low_complexity_(Seg):seg	TranscriptionFactor	18	36	NA	strelka
576/615	VGF	Gene3D:1.10.601.10,hmmpanther:PTHR15159,mobidb-lite	Oncogene	18	576	NA	strelka
696/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	18	696	NA	strelka
111/288	KLF13	hmmpanther:PTHR23235,hmmpanther:PTHR23235:SF21,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	17	111	NA	strelka
248/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,PROSITE_patterns:PS00348,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	17	248	Yes	strelka
411/601	ZNF90	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF92,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	17	411	NA	strelka
460/542	ZNF100	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF134,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	17	460	NA	strelka
572/679	ZNF283	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF142,hmmpanther:PTHR24377:SF142,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	17	572	NA	strelka
582/619	ZNF724	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF114,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	17	582	NA	strelka
609/1489	LMTK3	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF2	Kinase	17	609	NA	strelka
73/706	DACH1	mobidb-lite	TumorSuppressorGene, TranscriptionFactor	17	73	NA	strelka
74/426	EGLN1	mobidb-lite,hmmpanther:PTHR12907,hmmpanther:PTHR12907:SF4,Gene3D:3.90.1410.10	TumorSuppressorGene, Oncogene	17	74	NA	strelka
11030/14507	MUC16	mobidb-lite,hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672	CosmicCensus, Oncogene	16	11030	NA	strelka
