Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
LINC01019				LINC01019--LINC01019/IRX1	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	other	1/22	4.55%	0/18	0.00%	0/4	0.00%
MYO3A				MYO3A--MYO3A	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
FOCAD				FOCAD--MLLT3	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	other	1/22	4.55%	0/18	0.00%	0/4	0.00%
MLLT3	Relevant Molecular Target (RMTL version 1)	ENSG00000171843	MLLT3 super elongation complex subunit	MLLT3--FOCAD	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
SMAD4				SMAD4/AC090330.1--LINC01630	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	other	2/22	9.09%	0/18	0.00%	0/4	0.00%
ATP6V0E2				ATP6V0E2--LINC01510/MET	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
KIAA1549				KIAA1549--KIAA1549	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
LINC01019				LINC01019--LINC01019/IRX1	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	other	1/22	4.55%	0/18	0.00%	0/4	0.00%
MYO3A				MYO3A--MYO3A	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
MLLT3	Relevant Molecular Target (RMTL version 1)	ENSG00000171843	MLLT3 super elongation complex subunit	FOCAD--MLLT3	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	other	1/22	4.55%	0/18	0.00%	0/4	0.00%
FOCAD				MLLT3--FOCAD	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
LINC01630				SMAD4/AC090330.1--LINC01630	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	other	2/22	9.09%	0/18	0.00%	0/4	0.00%
LINC01510				ATP6V0E2--LINC01510/MET	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
KIAA1549				KIAA1549--KIAA1549	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
IRX1				LINC01019--LINC01019/IRX1	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	other	1/22	4.55%	0/18	0.00%	0/4	0.00%
MET	Relevant Molecular Target (RMTL version 1)	ENSG00000105976	MET proto-oncogene, receptor tyrosine kinase	ATP6V0E2--LINC01510/MET	PBTA	Adamantinomatous Craniopharyngioma	EFO_1000069	MONDO_0002787	frameshift	1/22	4.55%	0/18	0.00%	0/4	0.00%
LINC02246				LINC02246--NRIP1	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
NRG1-IT1				NRG1-IT1--NRG1	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
AL139099.5				AL139099.5--GNAS	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
RN7SL1				RN7SL1--GNAS	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
ROBO2				ROBO2--FRY	PBTA	Adenoma			in-frame	1/4	25.00%	0/4	0.00%	0/0	
RRAS2				RRAS2--AC018523.2	PBTA	Adenoma			frameshift	1/4	25.00%	0/4	0.00%	0/0	
RRAS2				RRAS2--COPB1	PBTA	Adenoma			frameshift	1/4	25.00%	0/4	0.00%	0/0	
NRIP1				LINC02246--NRIP1	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
NRG1				NRG1-IT1--NRG1	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
GNAS				AL139099.5--GNAS	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
GNAS				RN7SL1--GNAS	PBTA	Adenoma			other	1/4	25.00%	0/4	0.00%	0/0	
FRY				ROBO2--FRY	PBTA	Adenoma			in-frame	1/4	25.00%	0/4	0.00%	0/0	
AC018523.2				RRAS2--AC018523.2	PBTA	Adenoma			frameshift	1/4	25.00%	0/4	0.00%	0/0	
COPB1				RRAS2--COPB1	PBTA	Adenoma			frameshift	1/4	25.00%	0/4	0.00%	0/0	
MTSS1				MTSS1--MTSS1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
BCR				BCR--AP000350.4	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
BCR				BCR--GALNT12	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	frameshift	1/28	3.57%	0/24	0.00%	0/6	0.00%
BCR				BCR--SLC2A11	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
CABIN1				CABIN1--GNAQ	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	other	1/28	3.57%	0/24	0.00%	0/6	0.00%
COL11A1				COL11A1--COL11A1	PBTA	Atypical Teratoid Rhabdoid Tumor	EFO_1002008	MONDO_0020560	in-frame	1/28	3.57%	0/24	0.00%	0/6	0.00%
