gene1	gene2	mut11	mut10	mut01	mut00	odds_ratio	cooccur_sign	odds_ratio_ci	p	q	cooccur_score	n_mutated_gene1	n_mutated_gene2	perc_mutated_gene1	perc_mutated_gene2	perc_cooccur	perc_mutexcl
BRAF	FGFR1	0	42	7	166	0	-1	0,4.66437213331564	0.349973784515997	1	-0.4559644861252939	42	7	19.53488372093023	3.255813953488372	0	100
BRAF	BCOR	0	42	5	168	0	-1	0,6.64677036708411	0.5856296009389476	1	-0.2323769797646506	42	5	19.53488372093023	2.3255813953488373	0	100
BRAF	IDH1	0	42	5	168	0	-1	0,6.64677036708411	0.5856296009389476	1	-0.2323769797646506	42	5	19.53488372093023	2.3255813953488373	0	100
BRAF	NF1	1	41	4	169	1.0304878048780488	1	0.112172115968778,9.46674765677018	1	1	-0	42	5	19.53488372093023	2.3255813953488373	2.1739130434782608	97.82608695652173
BRAF	PIK3CA	0	42	5	168	0	-1	0,6.64677036708411	0.5856296009389476	1	-0.2323769797646506	42	5	19.53488372093023	2.3255813953488373	0	100
FGFR1	BCOR	0	7	5	203	0	-1	0,48.8274631705995	1	1	0	7	5	3.255813953488372	2.3255813953488373	0	100
FGFR1	IDH1	0	7	5	203	0	-1	0,48.8274631705995	1	1	0	7	5	3.255813953488372	2.3255813953488373	0	100
FGFR1	NF1	2	5	3	205	27.333333333333332	1	3.70992201197776,201.38189123626	0.008705926209165306	0.0652944465687398	2.060185018213325	7	5	3.255813953488372	2.3255813953488373	20	80
FGFR1	PIK3CA	3	4	2	206	77.25	1	9.99863613113548,596.837650828914	2.0825275285035822e-4	0.0031237912927553732	3.6814092490336923	7	5	3.255813953488372	2.3255813953488373	33.333333333333336	66.66666666666667
BCOR	IDH1	0	5	5	205	0	-1	0,69.3544919142124	1	1	0	5	5	2.3255813953488373	2.3255813953488373	0	100
BCOR	NF1	0	5	5	205	0	-1	0,69.3544919142124	1	1	0	5	5	2.3255813953488373	2.3255813953488373	0	100
BCOR	PIK3CA	1	4	4	206	12.875	1	1.16288772768861,142.546542587976	0.1119931238150886	0.559965619075443	0.9508086414444452	5	5	2.3255813953488373	2.3255813953488373	11.11111111111111	88.88888888888889
IDH1	NF1	0	5	5	205	0	-1	0,69.3544919142124	1	1	0	5	5	2.3255813953488373	2.3255813953488373	0	100
IDH1	PIK3CA	0	5	5	205	0	-1	0,69.3544919142124	1	1	0	5	5	2.3255813953488373	2.3255813953488373	0	100
NF1	PIK3CA	0	5	5	205	0	-1	0,69.3544919142124	1	1	0	5	5	2.3255813953488373	2.3255813953488373	0	100
