non_zero_transcripts	non_zero_coef
ENST00000006777.10_RHBDD2-201	-0.35156436412451386
ENST00000218348.7_USP11-201	0.0039347242978918515
ENST00000222690.10_H2AFV-201	0.0020558917728683273
ENST00000225430.8_RPL19-201	-2.3716435259954895e-4
ENST00000228251.8_YBX3-201	-6.904103940396186e-4
ENST00000230461.10_TMEM30A-201	0.003364586646036546
ENST00000237530.10_RPN2-201	0.012262903849708604
ENST00000237654.8_CCNI-201	-3.294343260724814e-4
ENST00000238081.7_YWHAQ-201	2.0801417499097054e-4
ENST00000238609.3_IFI27L2-201	0.009507532692020008
ENST00000242577.10_DYNLL1-201	0.005837007009240433
ENST00000245185.5_MT2A-201	-5.595355626652037e-4
ENST00000246554.7_COX6B1-201	2.2832432438824703e-5
ENST00000248553.6_HSPB1-201	0.008487641360152655
ENST00000254806.7_WBP2-201	-0.0026200611678673866
ENST00000255409.7_CHI3L1-201	0.009043988266881301
ENST00000261023.7_ITGAV-201	0.0022530348795584444
ENST00000261623.7_CYBA-201	0.0018122065004989405
ENST00000262584.7_RPL8-201	0.005066880110755752
ENST00000264039.6_GPC1-201	0.005758292179224101
ENST00000270625.6_RPS11-201	-0.002618183553963229
ENST00000271332.3_CELSR2-201	0.002662152893535901
ENST00000276689.7_NDUFB9-201	0.012591653545997786
ENST00000284440.8_UCHL1-201	0.0013907061030604888
ENST00000302538.9_ABR-202	0.002620257236977421
ENST00000304414.11_ARL6IP1-201	-0.004160076445384901
ENST00000316448.9_CALR-201	-0.021369818590054185
ENST00000318602.11_A2M-201	0.007873458806040543
ENST00000319248.12_PRDX1-202	0.005573084285856215
ENST00000324453.12_MTURN-201	0.008436220671483106
ENST00000331925.6_ACTG1-201	-2.7623047133634316e-5
ENST00000336023.9_TUBA1B-202	-0.09156414027970097
ENST00000341023.1_HIST1H2AD-201	0.002676723614342258
ENST00000343262.8_RPS2-201	-0.005587497769596267
ENST00000351325.8_FXYD1-201	0.00671433418440858
ENST00000354546.9_ANXA6-201	0.003397702362598235
ENST00000355968.10_PPIA-201	-4.055160433716328e-4
ENST00000356752.8_NDRG4-202	0.0016915230085500722
ENST00000358739.4_HIST1H2AI-201	0.00922462440584114
ENST00000360105.8_NFIX-202	0.025862749032420612
ENST00000361157.10_IFI6-202	-1.993082630444931e-4
ENST00000361311.4_CLSTN1-201	0.00530607225486462
ENST00000362567.2_SNORA17B-201	0.004822944166962338
ENST00000363450.1_SNORA63-201	-0.0027362442978715457
ENST00000364359.1_SNORA63D-201	2.9893434439453308e-5
ENST00000365645.1_VTRNA1-3-201	7.95500242755519e-5
ENST00000369155.3_HIST2H2BE-201	0.009201972745100305
ENST00000369642.7_RHOC-208	2.609328275199773e-4
ENST00000369856.7_FLNA-204	4.625567573541908e-4
ENST00000372780.5_TCEAL2-202	3.4295235324925146e-4
ENST00000373626.4_RPS4X-202	0.002858860799845756
ENST00000373818.8_GSN-204	-0.008274563272948558
ENST00000375486.8_PADI2-202	0.0028584625921156117
ENST00000381192.8_PAR_Y_CD99-205	0.05919675354317384
ENST00000381280.4_SMOC1-202	5.405605335244479e-16
ENST00000384010.1_RNVU1-18-201	7.164734790957611e-4
ENST00000384238.1_RNU6-5P-201	-5.236780371966345e-4
ENST00000384314.1_RNU6-3P-201	3.580364045986834e-5
ENST00000384674.1_SNORA64-201	7.418026900858505e-4
ENST00000387314.1_MT-TF-201	2.1144098388057876e-4
ENST00000388712.7_GOLM1-203	0.0021704083980976668
ENST00000391141.1_SNORA53-201	-1.6503943185366514e-5
ENST00000391162.1_SNORA12-201	8.367106386328169e-4
ENST00000391286.1_SNORA26-201	5.505293506695755e-4
ENST00000392514.8_RPLP0-203	0.002219198456935467
ENST00000396651.7_RPS8-202	0.0014655314215946652
ENST00000397463.2_LYPD1-202	0.0024049101885238503
ENST00000398514.7_DPYSL3-202	-0.0028916050318868983
ENST00000400991.6_C1orf61-205	-0.004917065121372089
ENST00000408189.1_SNORD110-201	0.002362806382546045
ENST00000409248.8_C4orf48-201	2.9790015571521213e-4
ENST00000418824.3_RPL9P9-201	0.008544282673418153
ENST00000425642.2_ATP6V0E2-202	-0.007682371743001897
ENST00000426650.6_CD59-204	-0.0028481287712001603
ENST00000429422.5_MAP4-208	-0.0024624915392626933
ENST00000435363.6_C4B-202	-4.041005517930823e-4
ENST00000439602.6_RPS18-230	8.329389258908786e-4
ENST00000458500.5_RPL10-210	0.003893038089388656
ENST00000472488.5_ATP1A2-207	7.184917694997423e-4
ENST00000477613.6_RPL13A-208	0.0018554986819092568
ENST00000486074.2_PHYHIPL-204	9.310087096167502e-4
ENST00000489287.1_YWHAE-205	-0.003973012043514671
ENST00000503303.1_CANX-207	0.05270989338932653
ENST00000504734.5_CANX-209	1.5942162714847674e-4
ENST00000508323.1_GPM6A-214	-2.1733718798795754e-4
ENST00000513526.6_MAP1B-206	0.008097829929633496
ENST00000521770.1_CLU-208	-2.6584002109096187e-4
ENST00000525634.5_RPS13-202	0.0028571037977310294
ENST00000533408.1_PTP4A2-215	0.005210361357239907
ENST00000533540.5_HSPA8-221	-0.005240942391649572
ENST00000534180.1_FTH1-210	-0.009268727318737244
ENST00000534440.5_RPS3-219	-1.48604914151239e-4
ENST00000542285.5_C1R-209	-0.009445982363525748
ENST00000546260.5_SOD2-216	0.006273940609443012
ENST00000549098.5_RPLP0-214	-0.012897572740384113
ENST00000553851.2_PRAF2-202	2.4430609022600697e-4
ENST00000554989.1_CKB-210	-2.805576921735296e-4
ENST00000560566.5_CLU-217	0.010365263473284526
ENST00000571732.5_YWHAE-208	0.002966009921086411
ENST00000583412.1_MIR4442-201	-0.018952339686884655
ENST00000601492.5_RPS19-208	9.721480688868783e-5
ENST00000611080.1_EIF3H-212	1.2363777994019404e-4
ENST00000625876.1_SNORD3A-203	-4.6826069194809376e-5
ENST00000629536.1_SNORA50A-202	-0.2014308409161127
ENST00000630737.1_SNORA50B-202	0.009428380531007486
