non_zero_transcripts	non_zero_coef
ENST00000000233.9_ARF5-201	-0.9794036729211342
ENST00000228306.8_RPLP0-201	-0.005695363644563872
ENST00000251091.9_SAMD4A-201	0.32412356514453944
ENST00000253047.6_TMEM160-201	-0.04157690742542316
ENST00000273223.10_RPL32-201	-0.010857407553782877
ENST00000302424.11_TRIM8-201	-0.002209904549487934
ENST00000336023.9_TUBA1B-202	-0.006995421425434027
ENST00000338639.9_PARK7-201	0.005805658212820831
ENST00000359282.9_PCBP2-201	0.0023569682890152055
ENST00000376389.7_FLOT1-201	-0.01510574040910047
ENST00000384010.1_RNVU1-18-201	3.5206192981517026e-4
ENST00000384225.3_SNORA50A-201	0.00222830307151172
ENST00000384304.1_SNORD59A-201	7.310952078998227e-7
ENST00000388712.7_GOLM1-203	0.0013830319744731288
ENST00000392006.7_HNRNPUL1-204	-0.005851856420834743
ENST00000400337.6_COL18A1-204	-0.0020581831150221362
ENST00000408361.1_MIR663B-201	0.009229980011003485
ENST00000430969.5_TNRC18-205	0.04335858540397348
ENST00000448718.5_GAS5-218	0.007830175516691113
ENST00000525807.5_CTSH-202	-5.935768423946984e-4
ENST00000537328.5_TMEM258-204	8.776503638364138e-4
ENST00000544188.1_TMED2-205	-9.241314791426852e-4
ENST00000593274.1_C19orf53-206	-0.002357832201163322
