non_zero_transcripts	non_zero_coef
ENST00000000233.9_ARF5-201	-1.314837401979807
ENST00000250894.8_MAPK8IP3-201	0.09352250792017096
ENST00000285689.7_GRAMD2B-201	-0.03202381426147758
ENST00000296674.12_RPS23-201	-0.02909610814243588
ENST00000298355.7_TRIM9-201	0.012216472650376665
ENST00000298767.9_WAPL-202	-0.015478356416141219
ENST00000338502.8_SPRED3-201	0.005018430309327199
ENST00000356090.8_NCDN-201	-0.04810317441532953
ENST00000357402.9_MVP-201	0.020580436837400937
ENST00000364558.1_RN7SKP71-201	0.003172724511602227
ENST00000369409.9_PHGDH-202	0.0025082715603609636
ENST00000369605.8_SNHG5-201	0.008013134743466988
ENST00000375394.6_SKIV2L-201	-0.36290596967196953
ENST00000380598.4_SMG1P4-201	0.002722929474427832
ENST00000404121.6_NCOR2-202	-0.04581468946615827
ENST00000408249.1_MIR1207-201	0.011408193817986818
ENST00000457765.5_PLPPR4-203	1.3177352569579477
ENST00000492377.3_RN7SL608P-201	-0.03164101233240419
ENST00000524732.2_FABP5P7-201	-0.0044723263171879395
ENST00000529460.1_ATP5L-204	-0.023109876926690896
ENST00000537328.5_TMEM258-204	0.0020045312664432584
ENST00000563863.5_AC009041.2-206	0.02505249226727061
ENST00000575111.5_RNF167-211	0.025772991240469664
ENST00000587905.5_LDLRAD4-212	0.002592057369620723
ENST00000589985.5_GPI-212	0.00921057099534855
ENST00000599267.1_CA11-204	-0.006458510869743964
