non_zero_transcripts	non_zero_coef
ENST00000009530.11_CD74-201	-0.19483561433485308
ENST00000196551.7_RPS5-201	1.0400854305207539e-4
ENST00000218388.8_TIMP1-201	4.769289593477123e-4
ENST00000243077.7_LRP1-201	-2.5380166549787274e-4
ENST00000245458.10_RPS29-201	-1.2967673122523825e-4
ENST00000245857.9_RPL23-201	8.874424546558751e-4
ENST00000250111.8_ATP1B2-201	-3.1887427286163294e-5
ENST00000261313.2_PEBP1-201	0.0015376906984850035
ENST00000304921.9_RPS7-201	9.167379668444569e-4
ENST00000309268.10_EEF1A1-201	3.7425763338027793e-4
ENST00000311151.9_DPYSL2-201	3.917392077508509e-6
ENST00000316448.9_CALR-201	-0.025458528034333856
ENST00000323345.10_RPL7A-202	0.0014238629358580262
ENST00000326932.8_DKK3-201	1.5876363681924021e-4
ENST00000329421.7_MARCKSL1-201	0.0021400024022592253
ENST00000343267.7_APOD-201	5.735346893487551e-4
ENST00000355968.10_PPIA-201	-2.1837423379320912e-4
ENST00000360472.8_PEA15-201	6.050872497507661e-4
ENST00000360830.8_RPS24-201	-0.0015796262135355668
ENST00000360997.6_FAM107A-201	5.764887918000061e-5
ENST00000364938.1_SNORA73A-201	6.713447749571961e-4
ENST00000365128.1_SNORA23-201	2.299144287228282e-5
ENST00000365668.1_RNU4-2-201	1.4782363358966933e-4
ENST00000370321.7_RPL5-202	-2.7121096919251284e-4
ENST00000379060.8_TPT1-204	5.573674374856599e-5
ENST00000383925.1_RNU1-1-201	-5.2653345530983646e-5
ENST00000384010.1_RNVU1-18-201	5.247065888769113e-4
ENST00000384314.1_RNU6-3P-201	8.879482995465837e-4
ENST00000384756.1_SNORD22-201	4.1415293319913346e-4
ENST00000387314.1_MT-TF-201	1.0563453781194655e-4
ENST00000391162.1_SNORA12-201	2.0304786079402293e-4
ENST00000402744.8_CPE-201	0.0010929647748211062
ENST00000405140.7_CLU-202	0.0017701777076287706
ENST00000410396.1_RNU2-2P-201	2.292047362050728e-4
ENST00000412585.6_HLA-B-249	1.037837588670853e-4
ENST00000417088.2_RPS28-201	-5.238278052035114e-4
ENST00000436473.5_RPL10-207	0.002918361358348532
ENST00000439590.6_RPL38-202	9.36115201462944e-4
ENST00000439602.6_RPS18-230	0.0015322588079732273
ENST00000448864.5_RPL35A-205	5.03663268446111e-4
ENST00000488858.1_PEA15-204	0.0010463093739913464
ENST00000512493.5_RPS23-208	1.664360502340394e-7
ENST00000535788.1_UBB-204	-0.0010063745232734352
ENST00000550767.5_TUBA1A-207	-3.8346943931398384e-4
ENST00000558131.1_RPL28-205	-5.9025971272589596e-5
ENST00000565571.5_RPL13-213	8.662734409284643e-4
ENST00000611544.1_U2.15-201	1.994359831636227e-4
ENST00000612463.1_RNA5-8SN5-202	3.245993796653876e-5
ENST00000613359.1_RNA5-8SN4-201	4.5912080503388035e-18
ENST00000614247.1_HIST1H4D-201	1.045522625324678e-18
ENST00000615842.1_U1.27-201	4.091175490400914e-19
ENST00000616535.1_U2.2-201	3.080856285631172e-5
ENST00000616691.1_MALAT1-209	6.364050762845865e-19
ENST00000618602.1_U2.19-201	2.272875272444952e-19
ENST00000618664.1_RNU2-1-201	2.272875272444952e-19
ENST00000626067.1_RACK1-235	7.362670074706568e-5
ENST00000638618.1_GFAP-229	-1.7788592893246854e-5
ENST00000638921.1_GFAP-230	4.20516293772035e-5
