non_zero_transcripts	non_zero_coef
ENST00000000233.9_ARF5-201	-0.8770312961084554
ENST00000228306.8_RPLP0-201	-0.014777805542629235
ENST00000250896.7_MKNK2-201	0.3771086912854559
ENST00000253047.6_TMEM160-201	-0.01101148009151798
ENST00000261197.7_ST8SIA1-201	-0.007576922683045567
ENST00000267569.5_JDP2-201	0.0033037621750106883
ENST00000273153.9_CSRNP1-201	-0.001024672884279548
ENST00000306917.4_FEM1B-201	0.00121303283843462
ENST00000311052.9_CARHSP1-201	-0.005942018331771314
ENST00000336023.9_TUBA1B-202	-0.0023997647212838247
ENST00000338639.9_PARK7-201	0.003733465566834893
ENST00000356025.7_SIRPA-201	-3.8795663819484106e-4
ENST00000356090.8_NCDN-201	-0.023312806877936347
ENST00000359246.8_PHF2-201	0.001495133104570354
ENST00000365055.1_RNA5S15-201	-4.0784210318539773e-4
ENST00000376389.7_FLOT1-201	-0.04200242285522887
ENST00000381401.10_SLC25A6-201	-0.011981645826052791
ENST00000381431.9_SGCB-201	-9.07442979793246e-17
ENST00000384001.1_Y_RNA.412-201	4.096230612789699e-4
ENST00000384225.3_SNORA50A-201	0.006813083583559866
ENST00000385238.1_MIR589-201	-0.014103443608673466
ENST00000388090.1_SNORA40-201	0.002133820816135496
ENST00000392006.7_HNRNPUL1-204	-0.004365177386870744
ENST00000400337.6_COL18A1-204	-0.006384033473754585
ENST00000408257.1_MIR1254-1-201	0.011586575957132013
ENST00000430969.5_TNRC18-205	0.04809647634055439
ENST00000442819.6_HNRNPH1-204	-4.365882186443902e-4
ENST00000448301.6_CTSS-202	0.010172679313051504
ENST00000450814.6_TKT-204	0.0030692685541944616
ENST00000453937.2_LAMA4-209	0.0017898000363938456
ENST00000465772.5_RAB18-204	0.012416149191510519
ENST00000519728.5_LYN-202	-1.4237289690426268e-4
ENST00000524732.2_FABP5P7-201	-0.08923623683704121
ENST00000536620.1_NPIPB5-212	-0.011585741253916376
ENST00000537328.5_TMEM258-204	0.0019309718933702004
ENST00000544040.5_CHD4-210	-0.001977249398367977
ENST00000563898.5_UQCRC2-205	0.019363899119589616
ENST00000632506.1_WASH5P-206	-4.165224794237833e-4
ENST00000633485.1_IQGAP1-218	0.01678658452474837
