non_zero_transcripts	non_zero_coef
ENST00000000233.9_ARF5-201	-0.5202421156792809
ENST00000250894.8_MAPK8IP3-201	0.057966558523753445
ENST00000263256.6_DESI1-201	0.0028085712744638025
ENST00000268206.11_EFL1-201	0.030553797810018983
ENST00000287394.9_ATAD2-201	0.05553876303958092
ENST00000298746.4_TRUB1-201	-7.995502926664781e-4
ENST00000299492.8_PPFIBP2-201	0.007631187943727426
ENST00000304593.13_MFF-201	-0.1341114758220944
ENST00000306749.3_FASN-201	0.0349856922920865
ENST00000307790.7_ASCC2-201	-0.06427339867175523
ENST00000308110.8_MUS81-201	0.017047758456863148
ENST00000325318.9_TCTEX1D2-201	0.005988275091218128
ENST00000335289.5_SESTD1-201	0.01766897252212661
ENST00000356083.7_COL27A1-201	-0.007300450357429104
ENST00000364558.1_RN7SKP71-201	0.00120678833674606
ENST00000367378.5_PCMT1-201	0.01334919515010842
ENST00000369393.7_MDN1-201	3.502600816888668e-5
ENST00000375394.6_SKIV2L-201	-0.1792590667209561
ENST00000379198.3_B3GALT6-201	-0.12537649782879373
ENST00000380591.7_BTF3-202	6.56664083780723e-4
ENST00000383894.1_SNORD116-14-201	4.190851275331027e-4
ENST00000384225.3_SNORA50A-201	0.009717266549079236
ENST00000384756.1_SNORD22-201	-0.0437203453785813
ENST00000385238.1_MIR589-201	-9.035309558379313e-4
ENST00000394340.7_DAB2IP-204	-0.002410014181204899
ENST00000403663.6_TRIOBP-203	6.732057563565855e-4
ENST00000404039.5_DPP6-203	0.011483216014770396
ENST00000404121.6_NCOR2-202	-0.13596411106549783
ENST00000407193.5_RPS14-203	0.04523755948023001
ENST00000408249.1_MIR1207-201	0.008299860217837681
ENST00000412232.2_ADGRA2-202	0.04356231211711784
ENST00000413559.1_STX16-NPEPL1-201	0.001146884507346196
ENST00000424952.6_ZDHHC3-205	-1.9409244333654495e-4
ENST00000428600.2_CNR1-204	-0.34210658970134755
ENST00000430580.6_NBPF1-203	0.03601828920115979
ENST00000440079.1_FGD5-AS1-205	0.022096617710296328
ENST00000440575.6_OSTM1-202	0.8620094309943727
ENST00000444093.1_AC253536.3-201	-0.03677119596621267
ENST00000444490.6_ECM2-204	-0.06953819558055413
ENST00000446293.6_BSDC1-205	0.021726483831273565
ENST00000448202.5_EPHX1-204	0.003862375015917631
ENST00000448718.5_GAS5-218	-0.039174227346691536
ENST00000455600.1_RUSC2-202	0.00149554452433975
ENST00000457662.2_TRIM13-206	0.5014466119978714
ENST00000476931.1_RPN1-202	0.035712188095402844
ENST00000478701.1_UNC80-206	0.023339949245452327
ENST00000478746.1_VIM-204	0.037222412614346646
ENST00000483692.1_EPAS1-210	0.05675616705430324
ENST00000511224.5_SELENOP-209	0.05155189396669322
ENST00000519667.1_ATP6V1B2-202	0.019000571497148098
ENST00000523994.1_PLPBP-209	0.05614931783683528
ENST00000530391.1_HSPA8-213	-0.038139976433448054
ENST00000537328.5_TMEM258-204	0.0019640710725768837
ENST00000539282.5_BCAT1-205	-0.028373441592043788
ENST00000551662.5_APPL2-213	-0.011526516034072133
ENST00000573187.1_AC016876.1-204	0.07018727495885045
ENST00000583399.5_CNDP2-222	-0.004105028941345299
ENST00000602925.5_DENND4C-209	-0.1935098120833542
ENST00000613503.4_SPPL2B-209	-0.015322553941133668
ENST00000639251.1_GNAO1-217	-0.13948476503748403
