non_zero_transcripts	non_zero_coef
ENST00000009180.8_CD9-201	-0.12070899484375221
ENST00000196551.7_RPS5-201	0.0011451681010359372
ENST00000216281.12_HSP90AA1-201	3.715970186023102e-4
ENST00000218388.8_TIMP1-201	0.002377872807356441
ENST00000225430.8_RPL19-201	-1.9100320404591452e-4
ENST00000229239.9_GAPDH-201	-0.0012455531469802216
ENST00000231061.8_SPARC-201	6.972276073828166e-4
ENST00000233143.5_TMSB10-201	-0.0017784366596414673
ENST00000238081.7_YWHAQ-201	0.003396803643238147
ENST00000244537.5_HIST1H4F-201	9.11050039649119e-4
ENST00000245458.10_RPS29-201	-2.4779498863882594e-4
ENST00000245857.9_RPL23-201	3.458224152653334e-4
ENST00000254806.7_WBP2-201	-4.0177758845116803e-4
ENST00000262584.7_RPL8-201	0.0029565642457522775
ENST00000263574.9_APLP2-201	-0.002305628855097722
ENST00000274065.8_RPS3A-201	-3.9221348565302445e-4
ENST00000298251.4_HEPACAM-201	0.0017358277645214129
ENST00000304414.11_ARL6IP1-201	-0.004358474164390896
ENST00000316448.9_CALR-201	-0.021373688538971265
ENST00000322611.3_BASP1-201	0.0016746114376384848
ENST00000326199.12_RPS10-201	-0.003829925341859957
ENST00000327892.12_TUBB-205	1.9196096868414171e-4
ENST00000339697.4_SERINC1-201	-2.568578433677694e-4
ENST00000340913.10_HNRNPA1-202	2.0488211329504428e-4
ENST00000343262.8_RPS2-201	-0.004003902906940164
ENST00000349264.10_B2M-201	3.665059167615516e-4
ENST00000353334.10_CD74-202	8.117617138482378e-4
ENST00000360535.8_CLIP3-201	-0.001425564307090234
ENST00000360997.6_FAM107A-201	4.97676010495304e-4
ENST00000361157.10_IFI6-202	-1.9160116996255904e-4
ENST00000362915.1_SNORA52-201	0.0012929531478253038
ENST00000364359.1_SNORA63D-201	1.6384728706641775e-5
ENST00000365645.1_VTRNA1-3-201	4.8334197481125235e-6
ENST00000369856.7_FLNA-204	0.0015121721593205752
ENST00000381192.8_PAR_Y_CD99-205	0.039401503651181
ENST00000382361.7_FSCN1-201	1.749501499116341e-16
ENST00000382581.4_MRFAP1-202	3.279968104647602e-4
ENST00000384010.1_RNVU1-18-201	0.0031516258699587573
ENST00000384205.1_RNU6-4P-201	3.522923048715796e-5
ENST00000384314.1_RNU6-3P-201	1.2862271705632413e-6
ENST00000384756.1_SNORD22-201	1.9892037011854982e-4
ENST00000387314.1_MT-TF-201	1.5953181858016137e-4
ENST00000387459.1_MT-TE-201	2.2915071521833753e-4
ENST00000391100.1_SNORA74B-201	3.097648968354886e-7
ENST00000391286.1_SNORA26-201	5.2150696298201274e-5
ENST00000392514.8_RPLP0-203	0.0051970923429867895
ENST00000399808.4_IFITM3-201	-7.117773983597852e-5
ENST00000400991.6_C1orf61-205	-0.0024618730202700455
ENST00000410557.1_SNORA79B-201	5.981385897977708e-6
ENST00000417088.2_RPS28-201	4.8101136457082795e-4
ENST00000488500.1_EEF1A1-206	0.0013242519359370486
ENST00000488858.1_PEA15-204	1.565689471841374e-4
ENST00000514057.1_MTATP6P1-201	0.012126434471568378
ENST00000516507.1_RNY4-201	0.002826268481523081
ENST00000521770.1_CLU-208	-1.4781293026304055e-4
ENST00000534180.1_FTH1-210	-0.003449496956682226
ENST00000535788.1_UBB-204	-7.684373804011118e-4
ENST00000583412.1_MIR4442-201	-0.019045820765549337
ENST00000586895.5_UBL5-202	-1.7949828595056535e-5
ENST00000590049.5_CAPNS1-209	0.0019674287794422605
ENST00000611544.1_U2.15-201	1.517105695040563e-4
ENST00000615427.1_U2.9-201	0.002600555639116894
ENST00000630804.2_SPTAN1-222	3.6321684550230394e-4
