non_zero_transcripts	non_zero_coef
(Intercept)	-0.6977472662792573
2276	0.03501644115582051
7282	-0.0980536841268694
8082	-0.016649359203715547
8563	-0.0213780731490986
10613	0.02569749090903439
13415	-0.11119803293059446
16426	-1.795208440289495e-4
18282	0.24614000147880283
19697	0.0017650538263326676
25248	-0.10982069639113014
26994	-0.01755250610417741
29041	0.003689896686511049
36177	0.004533292663918273
36290	-0.053715206851571586
37468	0.009306802467657431
39637	0.021514809638734388
40921	-0.3069849801522168
44730	0.022165702190599018
50047	-0.330098268660866
57644	0.6827157475780432
59679	1.138368458407841
61231	0.03434461005826082
62455	9.861269416501118e-4
68412	0.427736880258331
68749	3.619151195710125e-4
76577	3.702680239678014e-4
83304	0.034631074141726004
83450	-0.10445503852339554
90174	0.1850723205789266
96391	0.41226235776059844
99578	-0.20019064173477474
106606	-0.07103511853581228
109277	0.02934513662410014
126692	-0.011144712978922455
132291	0.0018129226408409357
135276	-0.11552003434917377
135758	0.001066314645205056
147666	-0.03140404159753264
149743	0.055746979627061585
158535	0.025711221678315258
158812	0.033015275040661235
178337	-0.06977291054973704
178814	-0.10518125380592729
178828	-0.45054954639260225
185925	0.009559174723778876
192412	0.14846051991608192
195418	-0.013098357891325964
