Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_014EVM2D	FAM131B--BRAF	-1.67731240554857	0.23753777876705	NA	NA	no change	no change	NA	NA	7:143360040	7:140787584	in-frame	5	1	high	FAM131B	NA	BRAF	NA	CosmicCensus	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	Yes	FALSE	PT_S21ZTKPS	Low-grade glioma/astrocytoma
BS_02X4QTNE	AC087565.3--ZFHX3	NA	11.3595719237734	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	14	0	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PAUIRD	Neuroblastoma
BS_03FT4S8B	LINC01019--LINC01019/IRX1	0.39156313927972	0.39156313927972	NA	3.59374860878407	no change	no change	NA	differentially expressed	5:3531753	5:3566558	other	2	1	high	LINC01019	NA	LINC01019	IRX1	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_5KRVE8E4	Adamantinomatous Craniopharyngioma
BS_03FT4S8B	MYO3A--MYO3A	1.61597273435358	1.61597273435358	NA	NA	no change	no change	NA	NA	10:26193311	10:26173663	frameshift	3	0	low	MYO3A	NA	MYO3A	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	Yes	No	TRUE	PT_5KRVE8E4	Adamantinomatous Craniopharyngioma
BS_0448A413	EWSR1--FLI1	-1.6182370967068	1.4209657986433	NA	NA	no change	no change	NA	NA	22:29292169	11:128781958	in-frame	6	0	high	EWSR1	NA	FLI1	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_VHS5RM2K	Ewing sarcoma
BS_044XZ8ST	ANTXR1--BRAF	0.529909477992046	-0.0317739492384571	NA	NA	no change	no change	NA	NA	2:69152264	7:140787584	in-frame	8	2	high	ANTXR1	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	Yes	TRUE	PT_QAX38GM7	Low-grade glioma/astrocytoma
BS_044XZ8ST	ANTXR1--BRAF	0.529909477992046	-0.0317739492384571	NA	NA	no change	no change	NA	NA	2:69193415	7:140850212	in-frame	1	2	medium	ANTXR1	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	Yes	TRUE	PT_QAX38GM7	Low-grade glioma/astrocytoma
BS_044XZ8ST	ANTXR1--BRAF	0.529909477992046	-0.0317739492384571	NA	NA	no change	no change	NA	NA	2:69193415	7:140794467	frameshift	1	2	medium	ANTXR1	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	TRUE	PT_QAX38GM7	Low-grade glioma/astrocytoma
BS_044XZ8ST	BRAF--ANTXR1	-0.0317739492384571	0.529909477992046	NA	NA	no change	no change	NA	NA	7:140794308	2:69170248	in-frame	24	5	high	BRAF	NA	ANTXR1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	No	NA	TRUE	PT_QAX38GM7	Low-grade glioma/astrocytoma
BS_044XZ8ST	BRAF--ANTXR1	-0.0317739492384571	0.529909477992046	NA	NA	no change	no change	NA	NA	7:140794308	2:69170248	in-frame	26	5	NA	BRAF	NA	ANTXR1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	No	NA	TRUE	PT_QAX38GM7	Low-grade glioma/astrocytoma
