Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_044XZ8ST	BRAF--ANTXR1	in-frame	BRAF	NA	ANTXR1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_QAX38GM7
BS_07ANYSYQ	CFAP43--CFAP43	frameshift	CFAP43	NA	CFAP43	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_S4H6KA09
BS_07ANYSYQ	CHD2--CHD2	in-frame	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_S4H6KA09
BS_09Z7TC35	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_YHTK536P
BS_1A6MQ9ZA	NF1--ACACB	in-frame	NF1	NA	ACACB	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_JSFBMK5V
BS_1AYRM596	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_BPKVVWVB
BS_1D6PZNKN	BCL2L13--PARVB	frameshift	BCL2L13	NA	PARVB	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7DTGJYA7
BS_1D6PZNKN	OXSR1--SCFD2	in-frame	OXSR1	NA	SCFD2	NA	Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7DTGJYA7
BS_1D6PZNKN	SCUBE1--HSD17B4	frameshift	SCUBE1	NA	HSD17B4	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7DTGJYA7
BS_1D6PZNKN	ZNF43--ERC1	in-frame	ZNF43	NA	ERC1	NA	TranscriptionFactor	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7DTGJYA7
BS_1EBQ3T20	CBWD1--GABRG3	frameshift	CBWD1	NA	GABRG3	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_4347ZBEX
BS_1EBQ3T20	ELOA--IFNLR1	frameshift	ELOA	NA	IFNLR1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_4347ZBEX
BS_1HQ76V6D	AFDN--SMTN	in-frame	AFDN	NA	SMTN	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_WE1CHTWK
BS_1HQ76V6D	GNB1L--NF2	in-frame	GNB1L	NA	NF2	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_1HQ76V6D	NF2--POLR2F	frameshift	NF2	NA	POLR2F	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_WE1CHTWK
BS_1HQ76V6D	RBFOX2--IGLC2	frameshift	RBFOX2	NA	IGLC2	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_WE1CHTWK
BS_1SVVER1H	HTRA1--SH3PXD2A	in-frame	HTRA1	NA	SH3PXD2A	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_RM9AZ7A8
BS_1SVVER1H	SH3PXD2A--HTRA1	in-frame	SH3PXD2A	NA	HTRA1	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_RM9AZ7A8
BS_1XJ73KBQ	ZFPM2--PEX5L	frameshift	ZFPM2	NA	PEX5L	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_AXVH36AM
BS_23M72ABG	UVRAG--AP003049.2	frameshift	UVRAG	NA	AP003049.2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_AQWDQW27
BS_23QW0BBA	CRK--DNAH2	frameshift	CRK	NA	DNAH2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_3X3MF8ZD
BS_23QW0BBA	IRS2--MYO16	in-frame	IRS2	NA	MYO16	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_3X3MF8ZD
BS_2A162JH9	PAX3--AC079834.2/AC079834.1	frameshift	PAX3	NA	AC079834.2	AC079834.1	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_JNEV57VK
BS_2SFTWNVE	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_BG7GAFK6
BS_2XD3MNKD	KSR2--KSR2	frameshift	KSR2	NA	KSR2	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_YQWG98Z5
BS_31TF0P1N	PITPNB--ANKS6	in-frame	PITPNB	NA	ANKS6	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_M04EC74B
BS_3F4FQJMR	ARID1B--PLAGL1	in-frame	ARID1B	NA	PLAGL1	NA	CosmicCensus, Oncogene	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8RB7TPS2
BS_3F4FQJMR	KIF6--FAM26F	frameshift	KIF6	NA	FAM26F	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8RB7TPS2
BS_3F4FQJMR	QKI--ARID1B	in-frame	QKI	NA	ARID1B	NA	TumorSuppressorGene, CosmicCensus	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8RB7TPS2
BS_3NWQXPQV	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_0DWRY9ZX
BS_3X9WMZGJ	ABCC9--ABCC9	frameshift	ABCC9	NA	ABCC9	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_3VCS1PPF
BS_401R3KV0	BCAS1--RAF1	in-frame	BCAS1	NA	RAF1	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_MBAXTJET
BS_401R3KV0	CREBBP--DOK5	frameshift	CREBBP	NA	DOK5	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_MBAXTJET
BS_401R3KV0	TSEN2--BCAS1	in-frame	TSEN2	NA	BCAS1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_MBAXTJET
BS_40MP5BWR	AUTS2--DCDC1	in-frame	AUTS2	NA	DCDC1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_JSFBMK5V
BS_40MP5BWR	NF1--ACACB	in-frame	NF1	NA	ACACB	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_JSFBMK5V
BS_45J79YTF	PTPRZ1--MET	in-frame	PTPRZ1	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_6GDPNFA6
BS_479S95Q6	HTRA1--TANC1	in-frame	HTRA1	NA	TANC1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8V3360DR
BS_479S95Q6	TANC1--HTRA1	in-frame	TANC1	NA	HTRA1	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8V3360DR
BS_49BQS7Z6	BCL2L13--IGLV6-57	in-frame	BCL2L13	NA	IGLV6-57	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_HNZNZ635
BS_49FQXT2E	PEX5--SLCO1C1	in-frame	PEX5	NA	SLCO1C1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_89XRZBSG
BS_49FQXT2E	PEX5--SLCO1C1	frameshift	PEX5	NA	SLCO1C1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_89XRZBSG
BS_49FQXT2E	RER1--ADAMTS17	frameshift	RER1	NA	ADAMTS17	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_89XRZBSG
BS_49FQXT2E	SPATS2L--SLC25A12	in-frame	SPATS2L	NA	SLC25A12	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_89XRZBSG
BS_49FQXT2E	XPO6--AHSP	frameshift	XPO6	NA	AHSP	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_89XRZBSG
BS_4B0BAVTX	CCDC68--CCDC39	frameshift	CCDC68	NA	CCDC39	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7FZ8SE69
BS_4B0BAVTX	CCDC68--CCDC39	in-frame	CCDC68	NA	CCDC39	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_7FZ8SE69
BS_4B0BAVTX	DNTTIP1--SPO11	in-frame	DNTTIP1	NA	SPO11	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7FZ8SE69
BS_4B0BAVTX	SCHIP1--CCDC68	frameshift	SCHIP1	NA	CCDC68	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7FZ8SE69
BS_4B0BAVTX	SCHIP1--CCDC68	in-frame	SCHIP1	NA	CCDC68	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_7FZ8SE69
BS_4JWBB28H	PAX3--NCOA1	in-frame	PAX3	NA	NCOA1	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_69C7CBFW
BS_4PPHAQXF	SEMA5A--MARCH6	in-frame	SEMA5A	NA	MARCH6	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_P5HHJJPH
BS_4QW2S1Q8	BOD1--AC243725.1	frameshift	BOD1	NA	AC243725.1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_Y5KY6KN9
BS_4QW2S1Q8	CCAR1--GRID1	frameshift	CCAR1	NA	GRID1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_Y5KY6KN9
BS_4QW2S1Q8	HIF1AN--AL162274.3/JAKMIP3	frameshift	HIF1AN	NA	AL162274.3	JAKMIP3	NA	NA	NA	NA	NA	ARRIBA	1	PT_Y5KY6KN9
BS_4QW2S1Q8	PDGFC--PRDM5	frameshift	PDGFC	NA	PRDM5	NA	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_Y5KY6KN9
BS_4QW2S1Q8	PTDSS2--SBF2	in-frame	PTDSS2	NA	SBF2	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_Y5KY6KN9
BS_4QW2S1Q8	SLC30A9--AC093730.1	frameshift	SLC30A9	NA	AC093730.1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_Y5KY6KN9
BS_4QW2S1Q8	SLC30A9--AC093730.1/TECRL	frameshift	SLC30A9	NA	AC093730.1	TECRL	NA	NA	NA	NA	NA	ARRIBA	1	PT_Y5KY6KN9
BS_4QW2S1Q8	UBE2R2--AC004870.3/TNS3	frameshift	UBE2R2	NA	AC004870.3	TNS3	NA	NA	NA	NA	NA	ARRIBA	1	PT_Y5KY6KN9
BS_4W68NV3M	SYCP1--SYCP1	frameshift	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	PT_D215EQAP
BS_58YXHGAJ	BLOC1S5--JARID2	frameshift	BLOC1S5	NA	JARID2	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_G4N67N0D
BS_58YXHGAJ	LYRM4--SMAP1	frameshift	LYRM4	NA	SMAP1	NA	NA	Oncogene	NA	NA	NA	STARFUSION, ARRIBA	2	PT_G4N67N0D
BS_58YXHGAJ	NUDT3--CD2AP	frameshift	NUDT3	NA	CD2AP	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_G4N67N0D
BS_58YXHGAJ	NUDT3--CD2AP	in-frame	NUDT3	NA	CD2AP	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_G4N67N0D
BS_58YXHGAJ	PPARD--SLC17A5	in-frame	PPARD	NA	SLC17A5	NA	Oncogene, TranscriptionFactor	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_G4N67N0D
BS_58YXHGAJ	PPARD--SLC17A5	frameshift	PPARD	NA	SLC17A5	NA	Oncogene, TranscriptionFactor	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_G4N67N0D
BS_58YXHGAJ	UBE2J1--ADGRB3	frameshift	UBE2J1	NA	ADGRB3	NA	NA	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_G4N67N0D
