Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
MUC4	8	4	42	14	408	0	0	0	0	476	304	304
AHNAK2	2	0	3	0	395	4	0	0	0	404	245	245
FLG2	1	3	1	0	230	0	0	0	0	235	171	171
MUC17	2	1	2	1	194	0	0	0	0	200	149	149
AHNAK	0	0	1	0	186	0	0	0	2	189	136	136
MUC3A	17	14	2	2	143	2	0	0	0	180	133	133
MUC5AC	2	0	13	7	146	3	0	0	0	171	114	114
IRF2BPL	96	0	4	0	14	0	0	0	0	114	105	105
MUC12	2	0	0	0	130	0	0	0	0	132	103	103
IGFN1	2	3	4	1	114	0	0	0	0	124	99	99
PHLPP1	2	0	88	0	16	1	0	0	0	107	98	98
NBPF10	0	0	0	0	115	1	0	0	0	116	94	94
RAMP2	0	0	88	0	2	0	0	0	0	90	90	90
SOX1	23	10	55	0	7	0	0	0	2	97	85	85
MUC5B	0	0	6	0	117	1	0	3	0	127	84	84
TCHH	2	0	19	4	79	0	0	0	0	104	83	83
LILRB3	0	0	1	0	103	0	0	0	0	104	81	81
HLA-A	15	0	0	0	84	1	0	1	0	101	79	79
PLIN4	0	1	2	1	89	0	0	0	0	93	77	77
NKX2-3	48	0	25	0	7	0	0	0	0	80	75	75
TP53	7	4	3	0	55	13	0	6	0	88	73	73
HRNR	2	1	0	0	94	4	0	0	0	101	69	69
TAS2R43	0	3	0	0	74	5	0	0	0	82	66	66
GOLGA6L6	0	0	12	0	42	1	17	0	0	72	66	66
SUSD2	0	0	0	0	71	0	0	0	0	71	66	66
MUC16	1	0	1	0	96	6	0	0	0	104	62	62
FLG	1	0	0	0	85	2	0	0	0	88	61	61
SVIL	0	0	0	0	74	0	0	1	0	75	61	61
BRAF	0	0	0	7	53	0	0	0	0	60	58	58
GOLGA6L2	1	0	8	12	46	1	0	0	0	68	56	56
ISM2	0	0	0	0	66	0	0	0	0	66	55	55
CENPB	0	0	0	0	6	0	0	0	52	58	55	55
IGHV4-4	3	2	0	0	54	0	0	0	0	59	54	54
ALMS1	1	1	0	0	59	0	0	0	9	70	51	51
KMT2C	2	4	0	0	59	8	0	0	0	73	50	50
TTN	4	1	0	0	177	13	0	14	0	209	47	47
NF1	18	5	0	0	16	20	0	5	0	64	46	46
PRDM9	1	1	18	0	27	2	0	0	0	49	45	45
ANKRD36C	0	0	0	0	46	8	0	3	0	57	44	44
HLA-C	0	0	0	0	48	0	0	6	0	54	44	44
GOLGA6L1	0	0	1	0	51	0	0	0	0	52	44	44
DEAF1	0	0	44	0	1	0	0	0	0	45	44	44
TEX13C	0	0	4	0	41	0	0	0	0	45	43	43
H3F3A	0	0	0	0	43	0	0	0	0	43	43	43
KLF18	0	0	1	2	48	0	0	0	0	51	42	42
TRIOBP	1	2	6	0	40	0	0	2	0	51	42	42
ATAD3B	0	0	0	0	45	1	0	0	0	46	42	42
PABPC1	0	8	0	0	38	9	0	0	0	55	41	41
GOLGA6L10	0	1	4	0	38	1	0	0	0	44	41	41
OTOP1	0	0	0	0	42	0	0	0	0	42	41	41
CTNNB1	0	0	0	0	39	0	0	2	0	41	41	41
FAM186A	0	0	4	2	39	1	0	0	0	46	40	40
WASHC2A	0	0	0	1	44	0	0	0	0	45	40	40
ZNF43	0	0	0	0	45	0	0	0	0	45	40	40
ZNF479	0	0	0	0	45	0	0	0	0	45	40	40
ANKRD36	0	0	0	0	38	2	0	2	0	42	39	39
MUCL3	0	1	5	0	38	1	0	0	0	45	38	38
ARID1B	2	2	0	0	41	2	0	0	0	47	37	37
KRTAP9-2	0	0	0	0	38	0	0	0	0	38	37	37
TEX13D	0	0	2	1	35	0	0	0	0	38	37	37
MDC1	0	0	2	0	44	2	0	0	0	48	36	36
ADAMTS7	0	19	0	0	26	1	0	0	0	46	36	36
MAGEC1	2	0	1	1	41	0	0	0	0	45	36	36
HLA-B	0	0	0	0	32	0	0	8	0	40	36	36
NPIPA5	21	0	6	1	11	0	0	0	0	39	36	36
SPDYE1	0	0	0	0	39	0	0	0	0	39	36	36
FCGBP	1	0	1	0	48	2	0	1	0	53	35	35
FAM47C	2	2	5	0	34	0	0	0	0	43	35	35
PABPC3	0	1	0	0	37	0	0	0	0	38	35	35
CT45A9	0	0	0	0	35	0	0	0	0	35	35	35
MKI67	3	0	2	1	44	0	0	0	0	50	34	34
KRTAP10-7	1	4	0	1	35	2	0	0	0	43	34	34
HLA-DRB5	2	0	0	0	36	0	0	1	0	39	34	34
NBPF1	0	0	0	0	36	0	0	0	0	36	34	34
KRTAP10-4	0	0	2	0	31	2	0	0	0	35	34	34
PRSS1	0	0	0	0	44	0	0	1	0	45	33	33
CNTNAP3	2	0	0	0	32	0	0	1	0	35	33	33
NBPF9	0	0	0	0	35	0	0	0	0	35	33	33
PRSS3	0	1	0	0	33	0	0	0	0	34	33	33
MT-ND5	5	2	1	0	23	2	0	0	0	33	33	33
RHPN2	0	0	0	0	32	1	0	0	0	33	33	33
CACNA1A	0	0	12	0	44	2	0	0	0	58	32	32
RP1L1	1	1	7	0	43	1	0	0	0	53	32	32
ZNF91	3	0	0	0	35	0	0	0	0	38	32	32
SLC35G5	0	0	0	0	34	0	0	0	0	34	32	32
OBSCN	0	0	0	0	70	3	0	6	0	79	31	31
MUC6	0	0	0	0	35	0	0	5	0	40	31	31
ZNF544	0	0	0	0	35	0	0	0	0	35	31	31
KMT2D	3	3	5	0	39	3	0	5	0	58	30	30
LILRB2	0	0	0	0	50	0	0	0	0	50	30	30
HLA-DRB1	1	0	0	0	34	0	0	2	0	37	30	30
RBMXL3	0	0	6	0	31	0	0	0	0	37	30	30
IGHV3-11	0	0	0	0	30	0	0	0	0	30	30	30
ATRX	8	4	0	0	26	4	0	3	0	45	29	29
MUC21	0	0	5	2	28	0	0	0	0	35	29	29
ZNF71	1	0	7	0	25	0	0	0	0	33	29	29
LILRA6	0	0	0	0	31	0	0	0	0	31	29	29
NBPF14	0	0	0	0	31	0	0	0	0	31	29	29
USP17L22	1	0	0	0	9	21	0	0	0	31	29	29
GPR32	0	0	0	0	30	0	0	0	0	30	29	29
IGLV3-25	0	0	0	0	29	0	0	0	0	29	29	29
SEMG2	0	0	0	0	29	0	0	0	0	29	29	29
LRP1	0	0	0	0	35	4	0	26	0	65	28	28
CROCC	0	0	0	0	44	1	0	0	0	45	28	28
PARP4	1	0	0	0	36	0	0	0	0	37	28	28
MEGF8	0	1	0	0	34	0	0	1	0	36	28	28
PRB2	0	0	5	0	30	0	0	0	0	35	28	28
SKOR2	1	0	1	0	26	0	0	1	0	29	28	28
SPEG	0	0	0	0	33	1	0	1	0	35	27	27
MAST4	0	0	0	0	31	1	0	0	1	33	27	27
TXNDC2	0	0	6	0	24	1	0	0	0	31	27	27
MT-CO1	3	3	1	0	19	1	0	0	0	27	27	27
RYR1	0	0	0	0	54	2	0	0	0	56	26	26
IGKV1-17	0	0	0	0	40	0	0	0	0	40	26	26
EPPK1	0	0	1	0	29	3	0	0	0	33	26	26
SHANK1	0	0	4	0	25	4	0	0	0	33	26	26
MAP3K10	0	1	0	0	13	0	0	0	15	29	26	26
PIK3CA	0	0	3	0	26	0	0	0	0	29	26	26
ZNF208	0	0	1	0	20	1	7	0	0	29	26	26
MT-ND4	4	8	0	1	15	0	0	0	0	28	26	26
AGRN	0	0	0	0	23	2	0	31	0	56	25	25
RBMX	0	15	0	0	12	0	0	4	0	31	25	25
TAS2R46	0	0	0	0	31	0	0	0	0	31	25	25
KIR2DL3	2	0	0	0	25	3	0	0	0	30	25	25
TRBV7-4	0	0	0	0	29	0	0	0	0	29	25	25
TUBB8P12	2	0	2	0	21	3	0	0	0	28	25	25
ZNF729	0	0	0	0	28	0	0	0	0	28	25	25
AGAP4	0	0	14	0	13	0	0	0	0	27	25	25
NBPF12	0	0	0	0	27	0	0	0	0	27	25	25
GOLGA8O	0	0	1	0	25	0	0	0	0	26	25	25
GOLGA8S	0	0	2	0	23	1	0	0	0	26	25	25
WASHC1	0	0	0	0	24	2	0	0	0	26	25	25
CBWD5	0	0	0	0	25	0	0	0	0	25	25	25
