sample_id	Kids_First_Biospecimen_ID	Kids_First_Participant_ID	MYCN_focal_status	PDGFRA_focal_status	PTEN_focal_status	1p	19q	7p	7q	10p	10q
7316-1085	BS_ZCY4ECNV	PT_FYPWZBH0	neutral	neutral	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-1099	BS_EPM623G4	PT_N3205P0D	neutral	neutral	gain, loss	neutral	neutral	gain	gain	neutral	neutral
7316-1102	BS_BFDEZK1C	PT_5BWZA0NT	loss	loss	loss	gain	neutral	gain	gain	neutral	neutral
7316-1105	BS_P8WN8XEQ	PT_X71D7G5S	loss	neutral	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-116	BS_PPY0EWPG	PT_PR4YBBH3	loss	amplification	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-126	BS_C2NH5FDT	PT_PR4YBBH3	neutral	amplification	loss	neutral	neutral	gain	neutral	neutral	neutral
7316-158	BS_STNH7YSX	PT_9BZETM0M	gain	neutral	neutral	neutral	neutral	gain	gain	neutral	neutral
7316-161	BS_W2QCHQ7E	PT_Z4BF2NSB	gain	loss	loss	neutral	neutral	neutral	neutral	loss	loss
7316-1656	BS_3BMGF6GN	PT_Y8RNS9JE	loss	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral
7316-1708	BS_KYPMZZSY	PT_1DSX4VJM	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-1763	BS_WPCBK1EG	PT_Z4PJA6KT	loss	neutral	loss	gain	neutral	neutral	neutral	neutral	neutral
7316-1774	BS_79NQJZ09	PT_KZ04SDDS	loss	loss	loss	gain	gain	gain	gain	neutral	neutral
7316-1789	BS_X1DSETVE	PT_89XRZBSG	loss	loss	loss	gain	loss	neutral	neutral	neutral	neutral
7316-1936	BS_QG6V29H7	PT_59D00MBQ	neutral	gain	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-1937	BS_3E5C1PN1	PT_59D00MBQ	neutral	gain	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-194	BS_9DM8H1RX	PT_SYHB12RN	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-195	BS_AYPBAHJ6	PT_Y5KY6KN9	loss	gain	loss	neutral	gain	gain	neutral	neutral	neutral
7316-1956	BS_230S192D	PT_P2NGYMG5	neutral	neutral	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-2069	BS_QQP17PDQ	PT_8GN3TQRM	amplification	neutral	loss	gain	neutral	gain	gain	loss	loss
7316-2091	BS_RXSBJ929	PT_8GN3TQRM	amplification	neutral	loss	gain	neutral	gain	gain	loss	loss
7316-2176	BS_KSHETTQC	PT_VAJN5QP8	loss	loss	loss	neutral	gain	gain	gain	neutral	neutral
7316-2255	BS_E5H6CFYT	PT_6Q0NPVP3	gain	gain	loss	neutral	gain	gain	gain	loss	loss
7316-2307	BS_P3PF53V8	PT_S0Q27J13	loss	loss	loss	neutral	loss	neutral	neutral	loss	loss
7316-2308	BS_JB3J82ZK	PT_7WT6P5M8	neutral	neutral	loss	neutral	neutral	neutral	neutral	neutral	neutral
7316-2554	BS_8Q8N6AHW	PT_37B5JRP1	loss	gain	loss	neutral	loss	gain	gain	loss	loss
7316-2610	BS_XGVSX8BX	PT_6GDPNFA6	neutral	gain	loss	loss	gain	neutral	neutral	loss	loss
7316-2660	BS_00TRPEQX	PT_MDWPRDBT	loss	loss	loss	neutral	neutral	neutral	neutral	neutral	neutral
