cancer_group_display	n
Atypical Teratoid Rhabdoid Tumor	27
Choroid plexus papilloma	12
Craniopharyngioma	39
Diffuse midline glioma	40
Dysembryoplastic neuroepithelial tumor	23
Ependymoma	71
Ewing sarcoma	8
Ganglioglioma	44
Medulloblastoma	95
Meningioma	22
Neurofibroma Plexiform	11
Other	62
Other embryonal tumor	17
Other high-grade glioma	46
Other low-grade glioma	81
Pilocytic astrocytoma	119
Pleomorphic xanthoastrocytoma	9
Schwannoma	13
Subependymal Giant Cell Astrocytoma	11
Teratoma	8
NA	31
Other	50
