level1	level2	level3	level4	level5	level6	cancer_group_hex_codes	size	counter
Pilocytic astrocytoma	0	0	1	Progressive	Male	#567173	1	1
Pilocytic astrocytoma	1	0	0	Initial CNS Tumor	Male	#567173	1	1
Pilocytic astrocytoma	1	0	0	Progressive	Male	#567173	1	1
Pilocytic astrocytoma	1	0	0	Recurrence	Female	#567173	1	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
Pilocytic astrocytoma	1	0	1	Initial CNS Tumor	Female	#567173	47	1
